# generated: 2026-07-30T18:17:23.342259  commit: 2bfbba5-dirty  cpu: Intel(R) Core(TM) i7-8650U CPU @ 1.90GHz  cores: 8  governor: powersave  runs: 5  warmup: 1  cc: gcc (GCC) 16.1.1 20260728
opt,benchmark,comparability,runs,jinn_median_ms,jinn_stddev_ms,jinn_variance_ms2,jinn_min_ms,jinn_max_ms,c_median_ms,c_stddev_ms,c_variance_ms2,c_min_ms,c_max_ms,ratio_c
O3,ackermann,comparable,5,213.56,20.749,430.506,201.69,260.29,111.54,2.037,4.148,110.4,116.03,1.91
O3,actor_fanout,single-thread-C-baseline,5,6913.25,1254.294,1573252.247,4774.29,8305.79,18485.64,183.645,33725.407,18196.86,18721.57,0.37
O3,actor_pingpong,single-thread-C-baseline,5,755.17,28.183,794.283,744.66,823.3,879.34,31.238,975.815,870.08,951.68,0.86
O3,actor_single,single-thread-C-baseline,5,1877.25,45.375,2058.857,1811.73,1936.53,,,,,,
O3,actor_throughput,single-thread-C-baseline,5,1337.87,66.373,4405.398,1266.45,1462.09,1581.18,32.466,1054.033,1529.37,1623.65,0.85
O3,alloc_churn,comparable,5,1019.44,342.609,117381.136,982.66,1752.35,472.41,60.467,3656.313,424.51,589.92,2.16
O3,array_ops,comparable,5,1015.93,28.753,826.744,958.69,1044.38,41.19,1.41,1.988,40.02,44.23,24.66
O3,channel_throughput,cross-paradigm,5,23.08,0.357,0.127,23.01,23.93,1.27,0.012,0.0,1.25,1.27,18.2
O3,closure_capture,comparable,5,1491.33,4.837,23.393,1485.83,1500.31,2122.24,46.49,2161.316,2069.63,2197.24,0.7
O3,collatz,comparable,5,671.17,5.687,32.345,658.17,674.62,847.26,2.899,8.404,844.15,852.24,0.79
O3,coroutine_spawn,cross-paradigm,5,9.3,0.284,0.081,9.09,9.88,1728.44,33.438,1118.095,1699.17,1790.06,0.01
O3,deep_recursion,comparable,5,1425.72,35.171,1236.994,1382.66,1490.12,1410.83,57.392,3293.819,1390.12,1545.31,1.01
O3,dispatch_vs_direct,single-language,5,97.03,18.847,355.193,82.34,136.39,,,,,,
O3,dispatch_yield,cross-paradigm,5,645.44,9.915,98.298,640.03,667.33,35167.97,534.087,285249.096,34260.85,35797.48,0.02
O3,enum_dispatch,comparable,5,1550.65,27.684,766.411,1489.92,1564.3,2738.16,83.586,6986.545,2604.84,2816.52,0.57
O3,fibonacci,comparable,5,708.3,144.654,20924.789,698.5,1069.15,614.52,58.041,3368.803,542.92,705.69,1.15
O3,gcd_intensive,comparable,5,3368.66,26.074,679.846,3353.99,3426.14,4887.05,86.099,7413.105,4870.76,5099.97,0.69
O3,hof_pipeline,comparable,5,1488.15,8.105,65.696,1486.72,1508.47,2088.72,22.984,528.262,2068.6,2137.68,0.71
O3,math_compute,comparable,5,1244.79,5.802,33.665,1243.81,1258.91,1258.53,4.323,18.688,1255.44,1267.68,0.99
O3,matrix_mul,comparable,5,1420.26,9.753,95.129,1407.17,1437.11,1037.64,14.191,201.386,1012.45,1047.58,1.37
O3,nbody,comparable,5,2738.78,58.751,3451.628,2660.66,2842.12,2350.59,25.673,659.121,2321.54,2394.97,1.17
O3,parallel_actors,single-thread-C-baseline,5,521.93,29.335,860.513,462.23,551.2,,,,,,
O3,parallel_fib,single-thread-C-baseline,5,2283.44,19.875,395.022,2271.26,2325.84,,,,,,
O3,parallel_pipeline,single-thread-C-baseline,5,1983.74,60.306,3636.791,1876.41,2030.78,,,,,,
O3,parallel_sim_block,single-thread-C-baseline,5,3233.34,147.183,21662.868,3191.27,3578.2,,,,,,
O3,select_latency,cross-paradigm,5,124.25,1.775,3.151,122.48,127.53,2.49,0.099,0.01,2.48,2.74,49.8
O3,sieve,comparable,5,1815.59,132.985,17684.985,1785.69,2138.81,4821.21,67.362,4537.694,4806.79,4986.55,0.38
O3,sim_for,cross-paradigm,5,0.77,0.028,0.001,0.74,0.8,,,,,,
O3,spectral_norm,comparable,5,1287.51,96.375,9288.061,1199.49,1474.08,1587.53,134.758,18159.825,1438.5,1773.59,0.81
O3,store_ops,disk-vs-memory,5,5391.39,105.127,11051.632,5136.26,5426.47,1.12,0.026,0.001,1.07,1.14,4816.33
O3,store_ops_inmem,comparable,5,2.42,0.036,0.001,2.37,2.47,0.82,0.016,0.0,0.78,0.82,2.95
O3,store_perf,single-language,5,2868.05,230.811,53273.525,2477.27,3157.72,,,,,,
O3,string_ops,comparable,5,620.22,25.281,639.136,590.11,667.57,498.12,18.959,359.451,490.28,536.94,1.25
O3,struct_ops,comparable,5,1071.49,8.747,76.509,1065.06,1090.59,1507.45,9.972,99.437,1496.23,1522.92,0.71
O3,tight_loop,comparable,5,1566.84,7.274,52.905,1556.53,1579.07,1058.39,10.061,101.214,1050.8,1079.84,1.48
O3,vec_grow,comparable,5,2190.49,21.576,465.509,2164.56,2228.53,1920.74,28.553,815.291,1873.06,1941.7,1.14
